agent,trial,step,cumulativeReward
SARSA,1,1912,-175.99999999999415
SARSA,1,1913,-176.09999999999414
SARSA,1,1914,-176.19999999999413
SARSA,1,1915,-176.29999999999413
SARSA,1,1916,-176.39999999999412
SARSA,1,1917,-176.49999999999412
SARSA,1,1918,-176.5999999999941
SARSA,1,1919,-176.6999999999941
SARSA,1,1920,-176.7999999999941
SARSA,1,1921,-176.8999999999941
SARSA,1,1922,-176.9999999999941
SARSA,1,1923,-177.09999999999408
SARSA,1,1924,-177.19999999999408
SARSA,1,1925,-177.29999999999407
SARSA,1,1926,-177.39999999999407
SARSA,1,1927,-177.49999999999406
SARSA,1,1928,-177.59999999999405
SARSA,1,1929,-177.69999999999405
SARSA,1,1930,-177.79999999999404
SARSA,1,1931,-177.89999999999404
SARSA,1,1932,-177.99999999999403
SARSA,1,1933,-178.09999999999403
SARSA,1,1934,-178.19999999999402
SARSA,1,1935,-178.29999999999401
SARSA,1,1936,-178.399999999994
SARSA,1,1937,-178.499999999994
SARSA,1,1938,-178.599999999994
SARSA,1,1939,-178.699999999994
SARSA,1,1940,-178.799999999994
SARSA,1,1941,-178.89999999999398
SARSA,1,1942,-178.99999999999397
SARSA,1,1943,-179.09999999999397
SARSA,1,1944,-179.19999999999396
SARSA,1,1945,-179.29999999999396
SARSA,1,1946,-179.39999999999395
SARSA,1,1947,-179.49999999999395
SARSA,1,1948,-179.59999999999394
SARSA,1,1949,-174.59999999999394
SARSA,1,1950,-174.69999999999393
SARSA,1,1951,-174.79999999999393
SARSA,1,1952,-174.89999999999392
SARSA,1,1953,-174.99999999999392
SARSA,1,1954,-175.0999999999939
SARSA,1,1955,-175.1999999999939
SARSA,1,1956,-175.2999999999939
SARSA,1,1957,-175.3999999999939
SARSA,1,1958,-175.4999999999939
SARSA,1,1959,-175.59999999999388
SARSA,1,1960,-175.69999999999388
SARSA,1,1961,-175.79999999999387
SARSA,1,1962,-175.89999999999387
SARSA,1,1963,-175.99999999999386
SARSA,1,1964,-176.09999999999386
SARSA,1,1965,-176.19999999999385
SARSA,1,1966,-176.29999999999384
SARSA,1,1967,-176.39999999999384
SARSA,1,1968,-176.49999999999383
SARSA,1,1969,-176.59999999999383
SARSA,1,1970,-176.69999999999382
SARSA,1,1971,-176.79999999999382
SARSA,1,1972,-176.8999999999938
SARSA,1,1973,-176.9999999999938
SARSA,1,1974,-177.0999999999938
SARSA,1,1975,-177.1999999999938
SARSA,1,1976,-177.2999999999938
SARSA,1,1977,-177.39999999999378
SARSA,1,1978,-177.49999999999378
SARSA,1,1979,-177.59999999999377
SARSA,1,1980,-177.69999999999376
SARSA,1,1981,-177.79999999999376
SARSA,1,1982,-177.89999999999375
SARSA,1,1983,-177.99999999999375
SARSA,1,1984,-178.09999999999374
SARSA,1,1985,-178.19999999999374
SARSA,1,1986,-178.29999999999373
SARSA,1,1987,-178.39999999999372
SARSA,1,1988,-178.49999999999372
SARSA,1,1989,-178.5999999999937
SARSA,1,1990,-178.6999999999937
SARSA,1,1991,-178.7999999999937
SARSA,1,1992,-178.8999999999937
SARSA,1,1993,-178.9999999999937
SARSA,1,1994,-179.09999999999368
SARSA,1,1995,-179.19999999999368
SARSA,1,1996,-179.29999999999367
SARSA,1,1997,-179.39999999999367
SARSA,1,1998,-179.49999999999366
SARSA,1,1999,-179.59999999999366
SARSA,1,2000,-179.69999999999365
SARSA,1,2001,-179.79999999999364
SARSA,1,2002,-179.89999999999364
SARSA,1,2003,-179.99999999999363
SARSA,1,2004,-180.09999999999363
SARSA,1,2005,-180.19999999999362
SARSA,1,2006,-180.29999999999362
SARSA,1,2007,-180.3999999999936
SARSA,1,2008,-180.4999999999936
SARSA,1,2009,-180.5999999999936
SARSA,1,2010,-180.6999999999936
SARSA,1,2011,-180.7999999999936
SARSA,1,2012,-180.89999999999358
SARSA,1,2013,-180.99999999999358
SARSA,1,2014,-181.09999999999357
SARSA,1,2015,-181.19999999999357
SARSA,1,2016,-181.29999999999356
SARSA,1,2017,-181.39999999999355
SARSA,1,2018,-181.49999999999355
SARSA,1,2019,-181.59999999999354
SARSA,1,2020,-181.69999999999354
SARSA,1,2021,-181.79999999999353
SARSA,1,2022,-181.89999999999353
SARSA,1,2023,-181.99999999999352
SARSA,1,2024,-182.0999999999935
SARSA,1,2025,-182.1999999999935
SARSA,1,2026,-182.2999999999935
SARSA,1,2027,-182.3999999999935
SARSA,1,2028,-182.4999999999935
SARSA,1,2029,-182.59999999999349
SARSA,1,2030,-182.69999999999348
SARSA,1,2031,-182.79999999999347
SARSA,1,2032,-182.89999999999347
SARSA,1,2033,-182.99999999999346
SARSA,1,2034,-183.09999999999346
SARSA,1,2035,-183.19999999999345
SARSA,1,2036,-183.29999999999345
SARSA,1,2037,-183.39999999999344
SARSA,1,2038,-183.49999999999343
SARSA,1,2039,-183.59999999999343
SARSA,1,2040,-183.69999999999342
SARSA,1,2041,-183.79999999999342
SARSA,1,2042,-183.8999999999934
SARSA,1,2043,-183.9999999999934
SARSA,1,2044,-184.0999999999934
SARSA,1,2045,-184.1999999999934
SARSA,1,2046,-184.2999999999934
SARSA,1,2047,-184.39999999999338
SARSA,1,2048,-184.49999999999338
SARSA,1,2049,-184.59999999999337
SARSA,1,2050,-184.69999999999337
SARSA,1,2051,-184.79999999999336
SARSA,1,2052,-184.89999999999336
SARSA,1,2053,-184.99999999999335
SARSA,1,2054,-185.09999999999334
SARSA,1,2055,-185.19999999999334
SARSA,1,2056,-185.29999999999333
SARSA,1,2057,-185.39999999999333
SARSA,1,2058,-185.49999999999332
SARSA,1,2059,-185.59999999999332
SARSA,1,2060,-185.6999999999933
SARSA,1,2061,-185.7999999999933
SARSA,1,2062,-185.8999999999933
SARSA,1,2063,-185.9999999999933
SARSA,1,2064,-186.0999999999933
SARSA,1,2065,-186.19999999999328
SARSA,1,2066,-186.29999999999328
SARSA,1,2067,-186.39999999999327
SARSA,1,2068,-186.49999999999326
SARSA,1,2069,-186.59999999999326
SARSA,1,2070,-186.69999999999325
SARSA,1,2071,-186.79999999999325
SARSA,1,2072,-186.89999999999324
SARSA,1,2073,-186.99999999999324
SARSA,1,2074,-187.09999999999323
SARSA,1,2075,-187.19999999999322
SARSA,1,2076,-187.29999999999322
SARSA,1,2077,-187.3999999999932
SARSA,1,2078,-187.4999999999932
SARSA,1,2079,-187.5999999999932
SARSA,1,2080,-187.6999999999932
SARSA,1,2081,-187.7999999999932
SARSA,1,2082,-187.89999999999318
SARSA,1,2083,-187.99999999999318
SARSA,1,2084,-188.09999999999317
SARSA,1,2085,-188.19999999999317
SARSA,1,2086,-188.29999999999316
SARSA,1,2087,-188.39999999999316
SARSA,1,2088,-188.49999999999315
SARSA,1,2089,-188.59999999999314
SARSA,1,2090,-188.69999999999314
SARSA,1,2091,-188.79999999999313
SARSA,1,2092,-188.89999999999313
SARSA,1,2093,-188.99999999999312
SARSA,1,2094,-189.09999999999312
SARSA,1,2095,-189.1999999999931
SARSA,1,2096,-189.2999999999931
SARSA,1,2097,-189.3999999999931
SARSA,1,2098,-189.4999999999931
SARSA,1,2099,-189.5999999999931
SARSA,1,2100,-189.69999999999308
SARSA,1,2101,-189.79999999999308
SARSA,1,2102,-189.89999999999307
SARSA,1,2103,-189.99999999999307
SARSA,1,2104,-190.09999999999306
SARSA,1,2105,-190.19999999999305
SARSA,1,2106,-190.29999999999305
SARSA,1,2107,-190.39999999999304
SARSA,1,2108,-190.49999999999304
SARSA,1,2109,-190.59999999999303
SARSA,1,2110,-190.69999999999303
SARSA,1,2111,-190.79999999999302
SARSA,1,2112,-190.899999999993
SARSA,1,2113,-190.999999999993
SARSA,1,2114,-191.099999999993
SARSA,1,2115,-191.199999999993
SARSA,1,2116,-191.299999999993
SARSA,1,2117,-191.39999999999299
SARSA,1,2118,-191.49999999999298
SARSA,1,2119,-191.59999999999297
SARSA,1,2120,-191.69999999999297
SARSA,1,2121,-186.69999999999297
SARSA,1,2122,-186.79999999999296
SARSA,1,2123,-186.89999999999296
SARSA,1,2124,-186.99999999999295
SARSA,1,2125,-187.09999999999295
SARSA,1,2126,-187.19999999999294
SARSA,1,2127,-187.29999999999293
SARSA,1,2128,-187.39999999999293
SARSA,1,2129,-187.49999999999292
SARSA,1,2130,-187.59999999999292
SARSA,1,2131,-187.6999999999929
SARSA,1,2132,-187.7999999999929
SARSA,1,2133,-187.8999999999929
SARSA,1,2134,-187.9999999999929
SARSA,1,2135,-188.0999999999929
SARSA,1,2136,-188.19999999999288
SARSA,1,2137,-188.29999999999288
SARSA,1,2138,-188.39999999999287
SARSA,1,2139,-188.49999999999287
SARSA,1,2140,-188.59999999999286
SARSA,1,2141,-188.69999999999285
SARSA,1,2142,-188.79999999999285
SARSA,1,2143,-188.89999999999284
SARSA,1,2144,-188.99999999999284
SARSA,1,2145,-189.09999999999283
SARSA,1,2146,-189.19999999999283
SARSA,1,2147,-189.29999999999282
SARSA,1,2148,-189.39999999999281
SARSA,1,2149,-189.4999999999928
SARSA,1,2150,-189.5999999999928
SARSA,1,2151,-189.6999999999928
SARSA,1,2152,-189.7999999999928
SARSA,1,2153,-189.8999999999928
SARSA,1,2154,-189.99999999999278
SARSA,1,2155,-190.09999999999278
SARSA,1,2156,-190.19999999999277
SARSA,1,2157,-190.29999999999276
SARSA,1,2158,-190.39999999999276
SARSA,1,2159,-190.49999999999275
SARSA,1,2160,-190.59999999999275
SARSA,1,2161,-190.69999999999274
SARSA,1,2162,-190.79999999999274
SARSA,1,2163,-190.89999999999273
SARSA,1,2164,-190.99999999999272
SARSA,1,2165,-191.09999999999272
SARSA,1,2166,-191.1999999999927
SARSA,1,2167,-191.2999999999927
SARSA,1,2168,-191.3999999999927
SARSA,1,2169,-191.4999999999927
SARSA,1,2170,-191.5999999999927
SARSA,1,2171,-191.69999999999268
SARSA,1,2172,-191.79999999999268
SARSA,1,2173,-191.89999999999267
SARSA,1,2174,-191.99999999999267
SARSA,1,2175,-192.09999999999266
SARSA,1,2176,-192.19999999999266
SARSA,1,2177,-192.29999999999265
SARSA,1,2178,-192.39999999999264
SARSA,1,2179,-192.49999999999264
SARSA,1,2180,-192.59999999999263
SARSA,1,2181,-192.69999999999263
SARSA,1,2182,-192.79999999999262
SARSA,1,2183,-192.89999999999262
SARSA,1,2184,-192.9999999999926
SARSA,1,2185,-193.0999999999926
SARSA,1,2186,-193.1999999999926
SARSA,1,2187,-193.2999999999926
SARSA,1,2188,-193.3999999999926
SARSA,1,2189,-193.49999999999258
SARSA,1,2190,-193.59999999999258
SARSA,1,2191,-193.69999999999257
SARSA,1,2192,-193.79999999999256
SARSA,1,2193,-193.89999999999256
SARSA,1,2194,-193.99999999999255
SARSA,1,2195,-194.09999999999255
SARSA,1,2196,-194.19999999999254
SARSA,1,2197,-194.29999999999254
SARSA,1,2198,-194.39999999999253
SARSA,1,2199,-194.49999999999253
SARSA,1,2200,-194.59999999999252
SARSA,1,2201,-194.6999999999925
SARSA,1,2202,-194.7999999999925
SARSA,1,2203,-194.8999999999925
SARSA,1,2204,-194.9999999999925
SARSA,1,2205,-195.0999999999925
SARSA,1,2206,-195.19999999999249
SARSA,1,2207,-195.29999999999248
SARSA,1,2208,-195.39999999999247
SARSA,1,2209,-195.49999999999247
SARSA,1,2210,-195.59999999999246
SARSA,1,2211,-195.69999999999246
SARSA,1,2212,-195.79999999999245
SARSA,1,2213,-195.89999999999245
SARSA,1,2214,-195.99999999999244
SARSA,1,2215,-196.09999999999243
SARSA,1,2216,-196.19999999999243
SARSA,1,2217,-196.29999999999242
SARSA,1,2218,-196.39999999999242
SARSA,1,2219,-196.4999999999924
SARSA,1,2220,-196.5999999999924
SARSA,1,2221,-196.6999999999924
SARSA,1,2222,-196.7999999999924
SARSA,1,2223,-196.8999999999924
SARSA,1,2224,-196.99999999999238
SARSA,1,2225,-197.09999999999238
SARSA,1,2226,-197.19999999999237
SARSA,1,2227,-197.29999999999237
SARSA,1,2228,-197.39999999999236
SARSA,1,2229,-197.49999999999235
SARSA,1,2230,-197.59999999999235
SARSA,1,2231,-197.69999999999234
SARSA,1,2232,-197.79999999999234
SARSA,1,2233,-197.89999999999233
SARSA,1,2234,-197.99999999999233
SARSA,1,2235,-198.09999999999232
SARSA,1,2236,-198.19999999999231
SARSA,1,2237,-198.2999999999923
SARSA,1,2238,-198.3999999999923
SARSA,1,2239,-198.4999999999923
SARSA,1,2240,-198.5999999999923
SARSA,1,2241,-198.6999999999923
SARSA,1,2242,-198.79999999999228
SARSA,1,2243,-198.89999999999227
SARSA,1,2244,-198.99999999999227
SARSA,1,2245,-199.09999999999226
SARSA,1,2246,-199.19999999999226
SARSA,1,2247,-199.29999999999225
SARSA,1,2248,-199.39999999999225
SARSA,1,2249,-199.49999999999224
SARSA,1,2250,-199.59999999999224
SARSA,1,2251,-199.69999999999223
SARSA,1,2252,-199.79999999999222
SARSA,1,2253,-199.89999999999222
SARSA,1,2254,-199.9999999999922
SARSA,1,2255,-200.0999999999922
SARSA,1,2256,-200.1999999999922
SARSA,1,2257,-200.2999999999922
SARSA,1,2258,-200.3999999999922
SARSA,1,2259,-200.49999999999218
SARSA,1,2260,-200.59999999999218
SARSA,1,2261,-200.69999999999217
SARSA,1,2262,-200.79999999999217
SARSA,1,2263,-200.89999999999216
SARSA,1,2264,-200.99999999999216
SARSA,1,2265,-201.09999999999215
SARSA,1,2266,-201.19999999999214
SARSA,1,2267,-201.29999999999214
SARSA,1,2268,-201.39999999999213
SARSA,1,2269,-201.49999999999213
SARSA,1,2270,-201.59999999999212
SARSA,1,2271,-201.69999999999212
SARSA,1,2272,-201.7999999999921
SARSA,1,2273,-201.8999999999921
SARSA,1,2274,-201.9999999999921
SARSA,1,2275,-202.0999999999921
SARSA,1,2276,-202.1999999999921
SARSA,1,2277,-202.29999999999208
SARSA,1,2278,-202.39999999999208
SARSA,1,2279,-202.49999999999207
SARSA,1,2280,-202.59999999999206
SARSA,1,2281,-202.69999999999206
SARSA,1,2282,-202.79999999999205
SARSA,1,2283,-202.89999999999205
SARSA,1,2284,-202.99999999999204
SARSA,1,2285,-203.09999999999204
SARSA,1,2286,-203.19999999999203
SARSA,1,2287,-203.29999999999202
SARSA,1,2288,-203.39999999999202
SARSA,1,2289,-203.499999999992
SARSA,1,2290,-203.599999999992
SARSA,1,2291,-203.699999999992
SARSA,1,2292,-203.799999999992
SARSA,1,2293,-203.899999999992
SARSA,1,2294,-203.99999999999199
SARSA,1,2295,-204.09999999999198
SARSA,1,2296,-204.19999999999197
SARSA,1,2297,-204.29999999999197
SARSA,1,2298,-204.39999999999196
SARSA,1,2299,-204.49999999999196
SARSA,1,2300,-204.59999999999195
SARSA,1,2301,-204.69999999999195
SARSA,1,2302,-204.79999999999194
SARSA,1,2303,-204.89999999999193
SARSA,1,2304,-204.99999999999193
SARSA,1,2305,-205.09999999999192
SARSA,1,2306,-205.19999999999192
SARSA,1,2307,-205.2999999999919
SARSA,1,2308,-205.3999999999919
SARSA,1,2309,-205.4999999999919
SARSA,1,2310,-205.5999999999919
SARSA,1,2311,-205.6999999999919
SARSA,1,2312,-205.79999999999188
SARSA,1,2313,-205.89999999999188
SARSA,1,2314,-205.99999999999187
SARSA,1,2315,-206.09999999999187
SARSA,1,2316,-206.19999999999186
SARSA,1,2317,-206.29999999999185
SARSA,1,2318,-206.39999999999185
SARSA,1,2319,-206.49999999999184
SARSA,1,2320,-206.59999999999184
SARSA,1,2321,-206.69999999999183
SARSA,1,2322,-206.79999999999183
SARSA,1,2323,-206.89999999999182
SARSA,1,2324,-206.99999999999181
SARSA,1,2325,-207.0999999999918
SARSA,1,2326,-207.1999999999918
SARSA,1,2327,-207.2999999999918
SARSA,1,2328,-207.3999999999918
SARSA,1,2329,-207.4999999999918
SARSA,1,2330,-207.59999999999178
SARSA,1,2331,-207.69999999999177
SARSA,1,2332,-207.79999999999177
SARSA,1,2333,-207.89999999999176
SARSA,1,2334,-207.99999999999176
SARSA,1,2335,-208.09999999999175
SARSA,1,2336,-208.19999999999175
SARSA,1,2337,-208.29999999999174
SARSA,1,2338,-208.39999999999173
SARSA,1,2339,-208.49999999999173
SARSA,1,2340,-208.59999999999172
SARSA,1,2341,-208.69999999999172
SARSA,1,2342,-208.7999999999917
SARSA,1,2343,-208.8999999999917
SARSA,1,2344,-208.9999999999917
SARSA,1,2345,-209.0999999999917
SARSA,1,2346,-209.1999999999917
SARSA,1,2347,-209.29999999999168
SARSA,1,2348,-209.39999999999168
SARSA,1,2349,-209.49999999999167
SARSA,1,2350,-209.59999999999167
SARSA,1,2351,-209.69999999999166
SARSA,1,2352,-209.79999999999166
SARSA,1,2353,-209.89999999999165
SARSA,1,2354,-209.99999999999164
SARSA,1,2355,-210.09999999999164
SARSA,1,2356,-210.19999999999163
SARSA,1,2357,-210.29999999999163
SARSA,1,2358,-210.39999999999162
SARSA,1,2359,-210.49999999999162
SARSA,1,2360,-210.5999999999916
SARSA,1,2361,-210.6999999999916
SARSA,1,2362,-210.7999999999916
SARSA,1,2363,-210.8999999999916
SARSA,1,2364,-210.9999999999916
SARSA,1,2365,-211.09999999999158
SARSA,1,2366,-211.19999999999158
SARSA,1,2367,-211.29999999999157
SARSA,1,2368,-211.39999999999156
SARSA,1,2369,-211.49999999999156
SARSA,1,2370,-211.59999999999155
SARSA,1,2371,-211.69999999999155
SARSA,1,2372,-211.79999999999154
SARSA,1,2373,-211.89999999999154
SARSA,1,2374,-211.99999999999153
SARSA,1,2375,-212.09999999999152
SARSA,1,2376,-212.19999999999152
SARSA,1,2377,-212.2999999999915
SARSA,1,2378,-212.3999999999915
SARSA,1,2379,-212.4999999999915
SARSA,1,2380,-212.5999999999915
SARSA,1,2381,-212.6999999999915
SARSA,1,2382,-212.79999999999148
SARSA,1,2383,-212.89999999999148
SARSA,1,2384,-212.99999999999147
SARSA,1,2385,-213.09999999999147
SARSA,1,2386,-213.19999999999146
SARSA,1,2387,-213.29999999999146
SARSA,1,2388,-213.39999999999145
SARSA,1,2389,-213.49999999999145
SARSA,1,2390,-213.59999999999144
SARSA,1,2391,-213.69999999999143
SARSA,1,2392,-213.79999999999143
SARSA,1,2393,-213.89999999999142
SARSA,1,2394,-213.99999999999142
SARSA,1,2395,-214.0999999999914
SARSA,1,2396,-214.1999999999914
SARSA,1,2397,-214.2999999999914
SARSA,1,2398,-214.3999999999914
SARSA,1,2399,-214.4999999999914
SARSA,1,2400,-214.59999999999138
SARSA,1,2401,-214.69999999999138
SARSA,1,2402,-214.79999999999137
SARSA,1,2403,-214.89999999999137
SARSA,1,2404,-214.99999999999136
SARSA,1,2405,-215.09999999999135
SARSA,1,2406,-215.19999999999135
SARSA,1,2407,-215.29999999999134
SARSA,1,2408,-215.39999999999134
SARSA,1,2409,-215.49999999999133
SARSA,1,2410,-215.59999999999133
SARSA,1,2411,-215.69999999999132
SARSA,1,2412,-215.79999999999131
SARSA,1,2413,-215.8999999999913
SARSA,1,2414,-215.9999999999913
SARSA,1,2415,-216.0999999999913
SARSA,1,2416,-216.1999999999913
SARSA,1,2417,-216.2999999999913
SARSA,1,2418,-216.39999999999128
SARSA,1,2419,-216.49999999999127
SARSA,1,2420,-216.59999999999127
SARSA,1,2421,-216.69999999999126
SARSA,1,2422,-216.79999999999126
SARSA,1,2423,-216.89999999999125
SARSA,1,2424,-216.99999999999125
SARSA,1,2425,-217.09999999999124
SARSA,1,2426,-217.19999999999123
SARSA,1,2427,-217.29999999999123
SARSA,1,2428,-217.39999999999122
SARSA,1,2429,-217.49999999999122
SARSA,1,2430,-217.5999999999912
SARSA,1,2431,-217.6999999999912
SARSA,1,2432,-217.7999999999912
SARSA,1,2433,-217.8999999999912
SARSA,1,2434,-217.9999999999912
SARSA,1,2435,-218.09999999999118
SARSA,1,2436,-218.19999999999118
SARSA,1,2437,-218.29999999999117
SARSA,1,2438,-218.39999999999117
SARSA,1,2439,-218.49999999999116
SARSA,1,2440,-218.59999999999116
SARSA,1,2441,-218.69999999999115
SARSA,1,2442,-218.79999999999114
SARSA,1,2443,-218.89999999999114
SARSA,1,2444,-218.99999999999113
SARSA,1,2445,-219.09999999999113
SARSA,1,2446,-219.19999999999112
SARSA,1,2447,-219.29999999999112
SARSA,1,2448,-219.3999999999911
SARSA,1,2449,-219.4999999999911
SARSA,1,2450,-219.5999999999911
SARSA,1,2451,-219.6999999999911
SARSA,1,2452,-219.7999999999911
SARSA,1,2453,-219.89999999999108
SARSA,1,2454,-219.99999999999108
SARSA,1,2455,-220.09999999999107
SARSA,1,2456,-220.19999999999106
SARSA,1,2457,-220.29999999999106
SARSA,1,2458,-220.39999999999105
SARSA,1,2459,-220.49999999999105
SARSA,1,2460,-220.59999999999104
SARSA,1,2461,-220.69999999999104
SARSA,1,2462,-220.79999999999103
SARSA,1,2463,-220.89999999999102
SARSA,1,2464,-220.99999999999102
SARSA,1,2465,-221.099999999991
SARSA,1,2466,-221.199999999991
SARSA,1,2467,-221.299999999991
SARSA,1,2468,-221.399999999991
SARSA,1,2469,-221.499999999991
SARSA,1,2470,-221.59999999999098
SARSA,1,2471,-221.69999999999098
SARSA,1,2472,-221.79999999999097
SARSA,1,2473,-221.89999999999097
SARSA,1,2474,-221.99999999999096
SARSA,1,2475,-222.09999999999096
SARSA,1,2476,-222.19999999999095
SARSA,1,2477,-222.29999999999094
SARSA,1,2478,-222.39999999999094
SARSA,1,2479,-222.49999999999093
SARSA,1,2480,-222.59999999999093
SARSA,1,2481,-222.69999999999092
SARSA,1,2482,-222.79999999999092
SARSA,1,2483,-222.8999999999909
SARSA,1,2484,-222.9999999999909
SARSA,1,2485,-223.0999999999909
SARSA,1,2486,-223.1999999999909
SARSA,1,2487,-223.2999999999909
SARSA,1,2488,-223.39999999999088
SARSA,1,2489,-223.49999999999088
SARSA,1,2490,-223.59999999999087
SARSA,1,2491,-223.69999999999087
SARSA,1,2492,-223.79999999999086
SARSA,1,2493,-223.89999999999085
SARSA,1,2494,-223.99999999999085
SARSA,1,2495,-224.09999999999084
SARSA,1,2496,-224.19999999999084
SARSA,1,2497,-224.29999999999083
SARSA,1,2498,-224.39999999999083
SARSA,1,2499,-224.49999999999082
SARSA,1,2500,-224.5999999999908
SARSA,1,2501,-224.6999999999908
SARSA,1,2502,-224.7999999999908
SARSA,1,2503,-224.8999999999908
SARSA,1,2504,-224.9999999999908
SARSA,1,2505,-225.09999999999079
SARSA,1,2506,-225.19999999999078
SARSA,1,2507,-225.29999999999077
SARSA,1,2508,-225.39999999999077
SARSA,1,2509,-225.49999999999076
SARSA,1,2510,-225.59999999999076
SARSA,1,2511,-225.69999999999075
SARSA,1,2512,-225.79999999999075
SARSA,1,2513,-225.89999999999074
SARSA,1,2514,-225.99999999999073
SARSA,1,2515,-226.09999999999073
SARSA,1,2516,-226.19999999999072
SARSA,1,2517,-226.29999999999072
SARSA,1,2518,-226.3999999999907
SARSA,1,2519,-226.4999999999907
SARSA,1,2520,-226.5999999999907
SARSA,1,2521,-226.6999999999907
SARSA,1,2522,-226.7999999999907
SARSA,1,2523,-226.89999999999068
SARSA,1,2524,-226.99999999999068
SARSA,1,2525,-227.09999999999067
SARSA,1,2526,-227.19999999999067
SARSA,1,2527,-227.29999999999066
SARSA,1,2528,-227.39999999999065
SARSA,1,2529,-227.49999999999065
SARSA,1,2530,-227.59999999999064
SARSA,1,2531,-227.69999999999064
SARSA,1,2532,-227.79999999999063
SARSA,1,2533,-227.89999999999063
SARSA,1,2534,-227.99999999999062
SARSA,1,2535,-228.09999999999062
SARSA,1,2536,-228.1999999999906
SARSA,1,2537,-228.2999999999906
SARSA,1,2538,-228.3999999999906
SARSA,1,2539,-228.4999999999906
SARSA,1,2540,-228.5999999999906
SARSA,1,2541,-228.69999999999058
SARSA,1,2542,-228.79999999999058
SARSA,1,2543,-228.89999999999057
SARSA,1,2544,-228.99999999999056
SARSA,1,2545,-229.09999999999056
SARSA,1,2546,-229.19999999999055
SARSA,1,2547,-229.29999999999055
SARSA,1,2548,-229.39999999999054
SARSA,1,2549,-229.49999999999054
SARSA,1,2550,-229.59999999999053
SARSA,1,2551,-229.69999999999052
SARSA,1,2552,-229.79999999999052
SARSA,1,2553,-229.8999999999905
SARSA,1,2554,-229.9999999999905
SARSA,1,2555,-230.0999999999905
SARSA,1,2556,-230.1999999999905
SARSA,1,2557,-230.2999999999905
SARSA,1,2558,-230.39999999999048
SARSA,1,2559,-230.49999999999048
SARSA,1,2560,-230.59999999999047
SARSA,1,2561,-230.69999999999047
SARSA,1,2562,-230.79999999999046
SARSA,1,2563,-230.89999999999046
SARSA,1,2564,-230.99999999999045
SARSA,1,2565,-231.09999999999044
SARSA,1,2566,-231.19999999999044
SARSA,1,2567,-231.29999999999043
SARSA,1,2568,-231.39999999999043
SARSA,1,2569,-231.49999999999042
SARSA,1,2570,-231.59999999999042
SARSA,1,2571,-231.6999999999904
SARSA,1,2572,-231.7999999999904
SARSA,1,2573,-231.8999999999904
SARSA,1,2574,-231.9999999999904
SARSA,1,2575,-232.0999999999904
SARSA,1,2576,-232.19999999999038
SARSA,1,2577,-232.29999999999038
SARSA,1,2578,-232.39999999999037
SARSA,1,2579,-232.49999999999037
SARSA,1,2580,-232.59999999999036
SARSA,1,2581,-232.69999999999035
SARSA,1,2582,-232.79999999999035
SARSA,1,2583,-232.89999999999034
SARSA,1,2584,-232.99999999999034
SARSA,1,2585,-233.09999999999033
SARSA,1,2586,-233.19999999999033
SARSA,1,2587,-233.29999999999032
SARSA,1,2588,-233.3999999999903
SARSA,1,2589,-233.4999999999903
SARSA,1,2590,-233.5999999999903
SARSA,1,2591,-233.6999999999903
SARSA,1,2592,-233.7999999999903
SARSA,1,2593,-233.89999999999029
SARSA,1,2594,-233.99999999999028
SARSA,1,2595,-234.09999999999027
SARSA,1,2596,-234.19999999999027
SARSA,1,2597,-234.29999999999026
SARSA,1,2598,-234.39999999999026
SARSA,1,2599,-234.49999999999025
SARSA,1,2600,-234.59999999999025
SARSA,1,2601,-234.69999999999024
SARSA,1,2602,-234.79999999999023
SARSA,1,2603,-234.89999999999023
SARSA,1,2604,-234.99999999999022
SARSA,1,2605,-235.09999999999022
SARSA,1,2606,-235.1999999999902
SARSA,1,2607,-235.2999999999902
SARSA,1,2608,-235.3999999999902
SARSA,1,2609,-235.4999999999902
SARSA,1,2610,-235.5999999999902
SARSA,1,2611,-235.69999999999018
SARSA,1,2612,-235.79999999999018
SARSA,1,2613,-235.89999999999017
SARSA,1,2614,-235.99999999999017
SARSA,1,2615,-236.09999999999016
SARSA,1,2616,-236.19999999999015
SARSA,1,2617,-236.29999999999015
SARSA,1,2618,-236.39999999999014
SARSA,1,2619,-231.39999999999014
SARSA,1,2620,-231.49999999999014
SARSA,1,2621,-231.59999999999013
SARSA,1,2622,-231.69999999999013
SARSA,1,2623,-231.79999999999012
SARSA,1,2624,-231.89999999999011
SARSA,1,2625,-231.9999999999901
SARSA,1,2626,-232.0999999999901
SARSA,1,2627,-232.1999999999901
SARSA,1,2628,-232.2999999999901
SARSA,1,2629,-232.3999999999901
SARSA,1,2630,-232.49999999999008
SARSA,1,2631,-232.59999999999008
SARSA,1,2632,-232.69999999999007
SARSA,1,2633,-232.79999999999006
SARSA,1,2634,-232.89999999999006
SARSA,1,2635,-232.99999999999005
SARSA,1,2636,-233.09999999999005
SARSA,1,2637,-233.19999999999004
SARSA,1,2638,-233.29999999999004
SARSA,1,2639,-233.39999999999003
SARSA,1,2640,-233.49999999999002
SARSA,1,2641,-233.59999999999002
SARSA,1,2642,-233.69999999999
SARSA,1,2643,-233.79999999999
SARSA,1,2644,-233.89999999999
SARSA,1,2645,-233.99999999999
SARSA,1,2646,-234.09999999999
SARSA,1,2647,-234.19999999998998
SARSA,1,2648,-234.29999999998998
